date_id;date;year
18055;06.06.1953;1953
18056;07.06.1953;1953
18057;08.06.1953;1953
18058;09.06.1953;1953
18059;10.06.1953;1953
18060;11.06.1953;1953
18061;12.06.1953;1953
18062;13.06.1953;1953
18063;14.06.1953;1953
18064;15.06.1953;1953
18065;16.06.1953;1953
18066;17.06.1953;1953
18067;18.06.1953;1953
18068;19.06.1953;1953
18069;20.06.1953;1953
18070;21.06.1953;1953
18071;22.06.1953;1953
18072;23.06.1953;1953
18073;24.06.1953;1953
18074;25.06.1953;1953
18075;26.06.1953;1953
18076;27.06.1953;1953
18077;28.06.1953;1953
18078;29.06.1953;1953
18079;30.06.1953;1953
18080;01.07.1953;1953
18081;02.07.1953;1953
18082;03.07.1953;1953
18083;04.07.1953;1953
18084;05.07.1953;1953
18085;06.07.1953;1953
18086;07.07.1953;1953
18087;08.07.1953;1953
18088;09.07.1953;1953
18089;10.07.1953;1953
18090;11.07.1953;1953
18091;12.07.1953;1953
18092;13.07.1953;1953
18093;14.07.1953;1953
18094;15.07.1953;1953
18095;16.07.1953;1953
18096;17.07.1953;1953
18097;18.07.1953;1953
18098;19.07.1953;1953
18099;20.07.1953;1953
18100;21.07.1953;1953
18101;22.07.1953;1953
18102;23.07.1953;1953
18103;24.07.1953;1953
18104;25.07.1953;1953
18105;26.07.1953;1953
18106;27.07.1953;1953
18107;28.07.1953;1953
18108;29.07.1953;1953
18109;30.07.1953;1953
18110;31.07.1953;1953
18111;01.08.1953;1953
18112;02.08.1953;1953
18113;03.08.1953;1953
18114;04.08.1953;1953
18115;05.08.1953;1953
18116;06.08.1953;1953
18117;07.08.1953;1953
18118;08.08.1953;1953
18119;09.08.1953;1953
18120;10.08.1953;1953
18121;11.08.1953;1953
18122;12.08.1953;1953
18123;13.08.1953;1953
18124;14.08.1953;1953
18125;15.08.1953;1953
18126;16.08.1953;1953
18127;17.08.1953;1953
18128;18.08.1953;1953
18129;19.08.1953;1953
18130;20.08.1953;1953
18131;21.08.1953;1953
18132;22.08.1953;1953
18133;23.08.1953;1953
18134;24.08.1953;1953
18135;25.08.1953;1953
18136;26.08.1953;1953
18137;27.08.1953;1953
18138;28.08.1953;1953
18139;29.08.1953;1953
18140;30.08.1953;1953
18141;31.08.1953;1953
18142;01.09.1953;1953
18143;02.09.1953;1953
18144;03.09.1953;1953
18145;04.09.1953;1953
18146;05.09.1953;1953
18147;06.09.1953;1953
18148;07.09.1953;1953
18149;08.09.1953;1953
18150;09.09.1953;1953
18151;10.09.1953;1953
18152;11.09.1953;1953
18153;12.09.1953;1953
18154;13.09.1953;1953
18155;14.09.1953;1953
18156;15.09.1953;1953
18157;16.09.1953;1953
18158;17.09.1953;1953
18159;18.09.1953;1953
18160;19.09.1953;1953
18161;20.09.1953;1953
18162;21.09.1953;1953
18163;22.09.1953;1953
18164;23.09.1953;1953
18165;24.09.1953;1953
18166;25.09.1953;1953
18167;26.09.1953;1953
18168;27.09.1953;1953
18169;28.09.1953;1953
18170;29.09.1953;1953
18171;30.09.1953;1953
18172;01.10.1953;1953
18173;02.10.1953;1953
18174;03.10.1953;1953
18175;04.10.1953;1953
18176;05.10.1953;1953
18177;06.10.1953;1953
18178;07.10.1953;1953
18179;08.10.1953;1953
18180;09.10.1953;1953
18181;10.10.1953;1953
18182;11.10.1953;1953
18183;12.10.1953;1953
18184;13.10.1953;1953
18185;14.10.1953;1953
18186;15.10.1953;1953
18187;16.10.1953;1953
18188;17.10.1953;1953
18189;18.10.1953;1953
18190;19.10.1953;1953
18191;20.10.1953;1953
18192;21.10.1953;1953
18193;22.10.1953;1953
18194;23.10.1953;1953
18195;24.10.1953;1953
18196;25.10.1953;1953
18197;26.10.1953;1953
18198;27.10.1953;1953
18199;28.10.1953;1953
18200;29.10.1953;1953
18201;30.10.1953;1953
18202;31.10.1953;1953
18203;01.11.1953;1953
18204;02.11.1953;1953
18205;03.11.1953;1953
18206;04.11.1953;1953
18207;05.11.1953;1953
18208;06.11.1953;1953
18209;07.11.1953;1953
18210;08.11.1953;1953
18211;09.11.1953;1953
18212;10.11.1953;1953
18213;11.11.1953;1953
18214;12.11.1953;1953
18215;13.11.1953;1953
18216;14.11.1953;1953
18217;15.11.1953;1953
18218;16.11.1953;1953
18219;17.11.1953;1953
18220;18.11.1953;1953
18221;19.11.1953;1953
18222;20.11.1953;1953
18223;21.11.1953;1953
18224;22.11.1953;1953
18225;23.11.1953;1953
18226;24.11.1953;1953
18227;25.11.1953;1953
18228;26.11.1953;1953
18229;27.11.1953;1953
18230;28.11.1953;1953
18231;29.11.1953;1953
18232;30.11.1953;1953
18233;01.12.1953;1953
18234;02.12.1953;1953
18235;03.12.1953;1953
18236;04.12.1953;1953
18237;05.12.1953;1953
18238;06.12.1953;1953
18239;07.12.1953;1953
18240;08.12.1953;1953
18241;09.12.1953;1953
18242;10.12.1953;1953
18243;11.12.1953;1953
18244;12.12.1953;1953
18245;13.12.1953;1953
18246;14.12.1953;1953
18247;15.12.1953;1953
18248;16.12.1953;1953
18249;17.12.1953;1953
18250;18.12.1953;1953
18251;19.12.1953;1953
18252;20.12.1953;1953
18253;21.12.1953;1953
18254;22.12.1953;1953
18255;23.12.1953;1953
18256;24.12.1953;1953
18257;25.12.1953;1953
18258;26.12.1953;1953
18259;27.12.1953;1953
18260;28.12.1953;1953
18261;29.12.1953;1953
18262;30.12.1953;1953
18263;31.12.1953;1953
18264;01.01.1954;1954
18265;02.01.1954;1954
18266;03.01.1954;1954
18267;04.01.1954;1954
18268;05.01.1954;1954
18269;06.01.1954;1954
18270;07.01.1954;1954
18271;08.01.1954;1954
18272;09.01.1954;1954
18273;10.01.1954;1954
18274;11.01.1954;1954
18275;12.01.1954;1954
18276;13.01.1954;1954
18277;14.01.1954;1954
18278;15.01.1954;1954
18279;16.01.1954;1954
18280;17.01.1954;1954
18281;18.01.1954;1954
18282;19.01.1954;1954
18283;20.01.1954;1954
18284;21.01.1954;1954
18285;22.01.1954;1954
18286;23.01.1954;1954
18287;24.01.1954;1954
18288;25.01.1954;1954
18289;26.01.1954;1954
18290;27.01.1954;1954
18291;28.01.1954;1954
18292;29.01.1954;1954
18293;30.01.1954;1954
18294;31.01.1954;1954
18295;01.02.1954;1954
18296;02.02.1954;1954
18297;03.02.1954;1954
18298;04.02.1954;1954
18299;05.02.1954;1954
18300;06.02.1954;1954
18301;07.02.1954;1954
18302;08.02.1954;1954
18303;09.02.1954;1954
18304;10.02.1954;1954
18305;11.02.1954;1954
18306;12.02.1954;1954
18307;13.02.1954;1954
18308;14.02.1954;1954
18309;15.02.1954;1954
18310;16.02.1954;1954
18311;17.02.1954;1954
18312;18.02.1954;1954
18313;19.02.1954;1954
18314;20.02.1954;1954
18315;21.02.1954;1954
18316;22.02.1954;1954
18317;23.02.1954;1954
18318;24.02.1954;1954
18319;25.02.1954;1954
18320;26.02.1954;1954
18321;27.02.1954;1954
18322;28.02.1954;1954
18323;01.03.1954;1954
18324;02.03.1954;1954
18325;03.03.1954;1954
18326;04.03.1954;1954
18327;05.03.1954;1954
18328;06.03.1954;1954
18329;07.03.1954;1954
18330;08.03.1954;1954
18331;09.03.1954;1954
18332;10.03.1954;1954
18333;11.03.1954;1954
18334;12.03.1954;1954
18335;13.03.1954;1954
18336;14.03.1954;1954
18337;15.03.1954;1954
18338;16.03.1954;1954
18339;17.03.1954;1954
18340;18.03.1954;1954
18341;19.03.1954;1954
18342;20.03.1954;1954
18343;21.03.1954;1954
18344;22.03.1954;1954
18345;23.03.1954;1954
18346;24.03.1954;1954
18347;25.03.1954;1954
18348;26.03.1954;1954
18349;27.03.1954;1954
18350;28.03.1954;1954
18351;29.03.1954;1954
18352;30.03.1954;1954
18353;31.03.1954;1954
18354;01.04.1954;1954
18355;02.04.1954;1954
18356;03.04.1954;1954
18357;04.04.1954;1954
18358;05.04.1954;1954
18359;06.04.1954;1954
18360;07.04.1954;1954
18361;08.04.1954;1954
18362;09.04.1954;1954
18363;10.04.1954;1954
18364;11.04.1954;1954
18365;12.04.1954;1954
18366;13.04.1954;1954
18367;14.04.1954;1954
18368;15.04.1954;1954
18369;16.04.1954;1954
18370;17.04.1954;1954
18371;18.04.1954;1954
18372;19.04.1954;1954
18373;20.04.1954;1954
18374;21.04.1954;1954
18375;22.04.1954;1954
18376;23.04.1954;1954
18377;24.04.1954;1954
18378;25.04.1954;1954
18379;26.04.1954;1954
18380;27.04.1954;1954
18381;28.04.1954;1954
18382;29.04.1954;1954
18383;30.04.1954;1954
18384;01.05.1954;1954
18385;02.05.1954;1954
18386;03.05.1954;1954
18387;04.05.1954;1954
18388;05.05.1954;1954
18389;06.05.1954;1954
18390;07.05.1954;1954
18391;08.05.1954;1954
18392;09.05.1954;1954
18393;10.05.1954;1954
18394;11.05.1954;1954
18395;12.05.1954;1954
18396;13.05.1954;1954
18397;14.05.1954;1954
18398;15.05.1954;1954
18399;16.05.1954;1954
18400;17.05.1954;1954
18401;18.05.1954;1954
18402;19.05.1954;1954
18403;20.05.1954;1954
18404;21.05.1954;1954
18405;22.05.1954;1954
18406;23.05.1954;1954
18407;24.05.1954;1954
18408;25.05.1954;1954
18409;26.05.1954;1954
18410;27.05.1954;1954
18411;28.05.1954;1954
18412;29.05.1954;1954
18413;30.05.1954;1954
18414;31.05.1954;1954
18415;01.06.1954;1954
18416;02.06.1954;1954
18417;03.06.1954;1954
18418;04.06.1954;1954
18419;05.06.1954;1954
18420;06.06.1954;1954
18421;07.06.1954;1954
18422;08.06.1954;1954
18423;09.06.1954;1954
18424;10.06.1954;1954
18425;11.06.1954;1954
18426;12.06.1954;1954
18427;13.06.1954;1954
18428;14.06.1954;1954
18429;15.06.1954;1954
18430;16.06.1954;1954
18431;17.06.1954;1954
18432;18.06.1954;1954
18433;19.06.1954;1954
18434;20.06.1954;1954
18435;21.06.1954;1954
18436;22.06.1954;1954
18437;23.06.1954;1954
18438;24.06.1954;1954
18439;25.06.1954;1954
18440;26.06.1954;1954
18441;27.06.1954;1954
18442;28.06.1954;1954
18443;29.06.1954;1954
18444;30.06.1954;1954
18445;01.07.1954;1954
18446;02.07.1954;1954
18447;03.07.1954;1954
18448;04.07.1954;1954
18449;05.07.1954;1954
18450;06.07.1954;1954
18451;07.07.1954;1954
18452;08.07.1954;1954
18453;09.07.1954;1954
18454;10.07.1954;1954
18455;11.07.1954;1954
18456;12.07.1954;1954
18457;13.07.1954;1954
18458;14.07.1954;1954
18459;15.07.1954;1954
18460;16.07.1954;1954
18461;17.07.1954;1954
18462;18.07.1954;1954
18463;19.07.1954;1954
18464;20.07.1954;1954
18465;21.07.1954;1954
18466;22.07.1954;1954
18467;23.07.1954;1954
18468;24.07.1954;1954
18469;25.07.1954;1954
18470;26.07.1954;1954
18471;27.07.1954;1954
18472;28.07.1954;1954
18473;29.07.1954;1954
18474;30.07.1954;1954
18475;31.07.1954;1954
18476;01.08.1954;1954
18477;02.08.1954;1954
18478;03.08.1954;1954
18479;04.08.1954;1954
18480;05.08.1954;1954
18481;06.08.1954;1954
18482;07.08.1954;1954
18483;08.08.1954;1954
18484;09.08.1954;1954
18485;10.08.1954;1954
18486;11.08.1954;1954
18487;12.08.1954;1954
18488;13.08.1954;1954
18489;14.08.1954;1954
18490;15.08.1954;1954
18491;16.08.1954;1954
18492;17.08.1954;1954
18493;18.08.1954;1954
18494;19.08.1954;1954
18495;20.08.1954;1954
18496;21.08.1954;1954
18497;22.08.1954;1954
18498;23.08.1954;1954
18499;24.08.1954;1954
18500;25.08.1954;1954
18501;26.08.1954;1954
18502;27.08.1954;1954
18503;28.08.1954;1954
18504;29.08.1954;1954
18505;30.08.1954;1954
18506;31.08.1954;1954
18507;01.09.1954;1954
18508;02.09.1954;1954
18509;03.09.1954;1954
18510;04.09.1954;1954
18511;05.09.1954;1954
18512;06.09.1954;1954
18513;07.09.1954;1954
18514;08.09.1954;1954
18515;09.09.1954;1954
18516;10.09.1954;1954
18517;11.09.1954;1954
18518;12.09.1954;1954
18519;13.09.1954;1954
18520;14.09.1954;1954
18521;15.09.1954;1954
18522;16.09.1954;1954
18523;17.09.1954;1954
18524;18.09.1954;1954
18525;19.09.1954;1954
18526;20.09.1954;1954
18527;21.09.1954;1954
18528;22.09.1954;1954
18529;23.09.1954;1954
18530;24.09.1954;1954
18531;25.09.1954;1954
18532;26.09.1954;1954
18533;27.09.1954;1954
18534;28.09.1954;1954
18535;29.09.1954;1954
18536;30.09.1954;1954
18537;01.10.1954;1954
18538;02.10.1954;1954
18539;03.10.1954;1954
18540;04.10.1954;1954
18541;05.10.1954;1954
18542;06.10.1954;1954
18543;07.10.1954;1954
18544;08.10.1954;1954
18545;09.10.1954;1954
18546;10.10.1954;1954
18547;11.10.1954;1954
18548;12.10.1954;1954
18549;13.10.1954;1954
18550;14.10.1954;1954
18551;15.10.1954;1954
18552;16.10.1954;1954
18553;17.10.1954;1954
18554;18.10.1954;1954
18555;19.10.1954;1954
18556;20.10.1954;1954
18557;21.10.1954;1954
18558;22.10.1954;1954
18559;23.10.1954;1954
18560;24.10.1954;1954
18561;25.10.1954;1954
18562;26.10.1954;1954
18563;27.10.1954;1954
18564;28.10.1954;1954
18565;29.10.1954;1954
18566;30.10.1954;1954
18567;31.10.1954;1954
18568;01.11.1954;1954
18569;02.11.1954;1954
18570;03.11.1954;1954
18571;04.11.1954;1954
18572;05.11.1954;1954
18573;06.11.1954;1954
18574;07.11.1954;1954
18575;08.11.1954;1954
18576;09.11.1954;1954
18577;10.11.1954;1954
18578;11.11.1954;1954
18579;12.11.1954;1954
18580;13.11.1954;1954
18581;14.11.1954;1954
18582;15.11.1954;1954
18583;16.11.1954;1954
18584;17.11.1954;1954
18585;18.11.1954;1954
18586;19.11.1954;1954
18587;20.11.1954;1954
18588;21.11.1954;1954
18589;22.11.1954;1954
18590;23.11.1954;1954
18591;24.11.1954;1954
18592;25.11.1954;1954
18593;26.11.1954;1954
18594;27.11.1954;1954
18595;28.11.1954;1954
18596;29.11.1954;1954
18597;30.11.1954;1954
18598;01.12.1954;1954
18599;02.12.1954;1954
18600;03.12.1954;1954
18601;04.12.1954;1954
18602;05.12.1954;1954
18603;06.12.1954;1954
18604;07.12.1954;1954
18605;08.12.1954;1954
18606;09.12.1954;1954
18607;10.12.1954;1954
18608;11.12.1954;1954
18609;12.12.1954;1954
18610;13.12.1954;1954
18611;14.12.1954;1954
18612;15.12.1954;1954
18613;16.12.1954;1954
18614;17.12.1954;1954
18615;18.12.1954;1954
18616;19.12.1954;1954
18617;20.12.1954;1954
18618;21.12.1954;1954
18619;22.12.1954;1954
18620;23.12.1954;1954
18621;24.12.1954;1954
18622;25.12.1954;1954
18623;26.12.1954;1954
18624;27.12.1954;1954
18625;28.12.1954;1954
18626;29.12.1954;1954
18627;30.12.1954;1954
18628;31.12.1954;1954
18629;01.01.1955;1955
18630;02.01.1955;1955
18631;03.01.1955;1955
18632;04.01.1955;1955
18633;05.01.1955;1955
18634;06.01.1955;1955
18635;07.01.1955;1955
18636;08.01.1955;1955
18637;09.01.1955;1955
18638;10.01.1955;1955
18639;11.01.1955;1955
18640;12.01.1955;1955
18641;13.01.1955;1955
18642;14.01.1955;1955
18643;15.01.1955;1955
18644;16.01.1955;1955
18645;17.01.1955;1955
18646;18.01.1955;1955
18647;19.01.1955;1955
18648;20.01.1955;1955
18649;21.01.1955;1955
18650;22.01.1955;1955
18651;23.01.1955;1955
18652;24.01.1955;1955
18653;25.01.1955;1955
18654;26.01.1955;1955
18655;27.01.1955;1955
18656;28.01.1955;1955
18657;29.01.1955;1955
18658;30.01.1955;1955
18659;31.01.1955;1955
18660;01.02.1955;1955
18661;02.02.1955;1955
18662;03.02.1955;1955
18663;04.02.1955;1955
18664;05.02.1955;1955
18665;06.02.1955;1955
18666;07.02.1955;1955
18667;08.02.1955;1955
18668;09.02.1955;1955
18669;10.02.1955;1955
18670;11.02.1955;1955
18671;12.02.1955;1955
18672;13.02.1955;1955
18673;14.02.1955;1955
18674;15.02.1955;1955
18675;16.02.1955;1955
18676;17.02.1955;1955
18677;18.02.1955;1955
18678;19.02.1955;1955
18679;20.02.1955;1955
18680;21.02.1955;1955
18681;22.02.1955;1955
18682;23.02.1955;1955
18683;24.02.1955;1955
18684;25.02.1955;1955
18685;26.02.1955;1955
18686;27.02.1955;1955
18687;28.02.1955;1955
18688;01.03.1955;1955
18689;02.03.1955;1955
18690;03.03.1955;1955
18691;04.03.1955;1955
18692;05.03.1955;1955
18693;06.03.1955;1955
18694;07.03.1955;1955
18695;08.03.1955;1955
18696;09.03.1955;1955
18697;10.03.1955;1955
18698;11.03.1955;1955
18699;12.03.1955;1955
18700;13.03.1955;1955
18701;14.03.1955;1955
18702;15.03.1955;1955
18703;16.03.1955;1955
18704;17.03.1955;1955
18705;18.03.1955;1955
18706;19.03.1955;1955
18707;20.03.1955;1955
18708;21.03.1955;1955
18709;22.03.1955;1955
18710;23.03.1955;1955
18711;24.03.1955;1955
18712;25.03.1955;1955
18713;26.03.1955;1955
18714;27.03.1955;1955
18715;28.03.1955;1955
18716;29.03.1955;1955
18717;30.03.1955;1955
18718;31.03.1955;1955
18719;01.04.1955;1955
18720;02.04.1955;1955
18721;03.04.1955;1955
18722;04.04.1955;1955
18723;05.04.1955;1955
18724;06.04.1955;1955
18725;07.04.1955;1955
18726;08.04.1955;1955
18727;09.04.1955;1955
18728;10.04.1955;1955
18729;11.04.1955;1955
18730;12.04.1955;1955
18731;13.04.1955;1955
18732;14.04.1955;1955
18733;15.04.1955;1955
18734;16.04.1955;1955
18735;17.04.1955;1955
18736;18.04.1955;1955
18737;19.04.1955;1955
18738;20.04.1955;1955
18739;21.04.1955;1955
18740;22.04.1955;1955
18741;23.04.1955;1955
18742;24.04.1955;1955
18743;25.04.1955;1955
18744;26.04.1955;1955
18745;27.04.1955;1955
18746;28.04.1955;1955
18747;29.04.1955;1955
18748;30.04.1955;1955
18749;01.05.1955;1955
18750;02.05.1955;1955
18751;03.05.1955;1955
18752;04.05.1955;1955
18753;05.05.1955;1955
18754;06.05.1955;1955
18755;07.05.1955;1955
18756;08.05.1955;1955
18757;09.05.1955;1955
18758;10.05.1955;1955
18759;11.05.1955;1955
18760;12.05.1955;1955
18761;13.05.1955;1955
18762;14.05.1955;1955
18763;15.05.1955;1955
18764;16.05.1955;1955
18765;17.05.1955;1955
18766;18.05.1955;1955
18767;19.05.1955;1955
18768;20.05.1955;1955
18769;21.05.1955;1955
18770;22.05.1955;1955
18771;23.05.1955;1955
18772;24.05.1955;1955
18773;25.05.1955;1955
18774;26.05.1955;1955
18775;27.05.1955;1955
18776;28.05.1955;1955
18777;29.05.1955;1955
18778;30.05.1955;1955
18779;31.05.1955;1955
18780;01.06.1955;1955
18781;02.06.1955;1955
18782;03.06.1955;1955
18783;04.06.1955;1955
18784;05.06.1955;1955
18785;06.06.1955;1955
18786;07.06.1955;1955
18787;08.06.1955;1955
18788;09.06.1955;1955
18789;10.06.1955;1955
18790;11.06.1955;1955
18791;12.06.1955;1955
18792;13.06.1955;1955
18793;14.06.1955;1955
18794;15.06.1955;1955
18795;16.06.1955;1955
18796;17.06.1955;1955
18797;18.06.1955;1955
18798;19.06.1955;1955
18799;20.06.1955;1955
18800;21.06.1955;1955
18801;22.06.1955;1955
18802;23.06.1955;1955
18803;24.06.1955;1955
18804;25.06.1955;1955
18805;26.06.1955;1955
18806;27.06.1955;1955
18807;28.06.1955;1955
18808;29.06.1955;1955
18809;30.06.1955;1955
18810;01.07.1955;1955
18811;02.07.1955;1955
18812;03.07.1955;1955
18813;04.07.1955;1955
18814;05.07.1955;1955
18815;06.07.1955;1955
18816;07.07.1955;1955
18817;08.07.1955;1955
18818;09.07.1955;1955
18819;10.07.1955;1955
18820;11.07.1955;1955
18821;12.07.1955;1955
18822;13.07.1955;1955
18823;14.07.1955;1955
18824;15.07.1955;1955
18825;16.07.1955;1955
18826;17.07.1955;1955
18827;18.07.1955;1955
18828;19.07.1955;1955
18829;20.07.1955;1955
18830;21.07.1955;1955
18831;22.07.1955;1955
18832;23.07.1955;1955
18833;24.07.1955;1955
18834;25.07.1955;1955
18835;26.07.1955;1955
18836;27.07.1955;1955
18837;28.07.1955;1955
18838;29.07.1955;1955
18839;30.07.1955;1955
18840;31.07.1955;1955
18841;01.08.1955;1955
18842;02.08.1955;1955
18843;03.08.1955;1955
18844;04.08.1955;1955
18845;05.08.1955;1955
18846;06.08.1955;1955
18847;07.08.1955;1955
18848;08.08.1955;1955
18849;09.08.1955;1955
18850;10.08.1955;1955
18851;11.08.1955;1955
18852;12.08.1955;1955
18853;13.08.1955;1955
18854;14.08.1955;1955
18855;15.08.1955;1955
18856;16.08.1955;1955
18857;17.08.1955;1955
18858;18.08.1955;1955
18859;19.08.1955;1955
18860;20.08.1955;1955
18861;21.08.1955;1955
18862;22.08.1955;1955
18863;23.08.1955;1955
18864;24.08.1955;1955
18865;25.08.1955;1955
18866;26.08.1955;1955
18867;27.08.1955;1955
18868;28.08.1955;1955
18869;29.08.1955;1955
18870;30.08.1955;1955
18871;31.08.1955;1955
18872;01.09.1955;1955
18873;02.09.1955;1955
18874;03.09.1955;1955
18875;04.09.1955;1955
18876;05.09.1955;1955
18877;06.09.1955;1955
18878;07.09.1955;1955
18879;08.09.1955;1955
18880;09.09.1955;1955
18881;10.09.1955;1955
18882;11.09.1955;1955
18883;12.09.1955;1955
18884;13.09.1955;1955
18885;14.09.1955;1955
18886;15.09.1955;1955
18887;16.09.1955;1955
18888;17.09.1955;1955
18889;18.09.1955;1955
18890;19.09.1955;1955
18891;20.09.1955;1955
18892;21.09.1955;1955
18893;22.09.1955;1955
18894;23.09.1955;1955
18895;24.09.1955;1955
18896;25.09.1955;1955
18897;26.09.1955;1955
18898;27.09.1955;1955
18899;28.09.1955;1955
18900;29.09.1955;1955
18901;30.09.1955;1955
18902;01.10.1955;1955
18903;02.10.1955;1955
18904;03.10.1955;1955
18905;04.10.1955;1955
18906;05.10.1955;1955
18907;06.10.1955;1955
18908;07.10.1955;1955
18909;08.10.1955;1955
18910;09.10.1955;1955
18911;10.10.1955;1955
18912;11.10.1955;1955
18913;12.10.1955;1955
18914;13.10.1955;1955
18915;14.10.1955;1955
18916;15.10.1955;1955
18917;16.10.1955;1955
18918;17.10.1955;1955
18919;18.10.1955;1955
18920;19.10.1955;1955
18921;20.10.1955;1955
18922;21.10.1955;1955
18923;22.10.1955;1955
18924;23.10.1955;1955
18925;24.10.1955;1955
18926;25.10.1955;1955
18927;26.10.1955;1955
18928;27.10.1955;1955
18929;28.10.1955;1955
18930;29.10.1955;1955
18931;30.10.1955;1955
18932;31.10.1955;1955
18933;01.11.1955;1955
18934;02.11.1955;1955
18935;03.11.1955;1955
18936;04.11.1955;1955
18937;05.11.1955;1955
18938;06.11.1955;1955
18939;07.11.1955;1955
18940;08.11.1955;1955
18941;09.11.1955;1955
18942;10.11.1955;1955
18943;11.11.1955;1955
18944;12.11.1955;1955
18945;13.11.1955;1955
18946;14.11.1955;1955
18947;15.11.1955;1955
18948;16.11.1955;1955
18949;17.11.1955;1955
18950;18.11.1955;1955
18951;19.11.1955;1955
18952;20.11.1955;1955
18953;21.11.1955;1955
18954;22.11.1955;1955
18955;23.11.1955;1955
18956;24.11.1955;1955
18957;25.11.1955;1955
18958;26.11.1955;1955
18959;27.11.1955;1955
18960;28.11.1955;1955
18961;29.11.1955;1955
18962;30.11.1955;1955
18963;01.12.1955;1955
18964;02.12.1955;1955
18965;03.12.1955;1955
18966;04.12.1955;1955
18967;05.12.1955;1955
18968;06.12.1955;1955
18969;07.12.1955;1955
18970;08.12.1955;1955
18971;09.12.1955;1955
18972;10.12.1955;1955
18973;11.12.1955;1955
18974;12.12.1955;1955
18975;13.12.1955;1955
18976;14.12.1955;1955
18977;15.12.1955;1955
18978;16.12.1955;1955
18979;17.12.1955;1955
18980;18.12.1955;1955
18981;19.12.1955;1955
18982;20.12.1955;1955
18983;21.12.1955;1955
18984;22.12.1955;1955
18985;23.12.1955;1955
18986;24.12.1955;1955
18987;25.12.1955;1955
18988;26.12.1955;1955
18989;27.12.1955;1955
18990;28.12.1955;1955
18991;29.12.1955;1955
18992;30.12.1955;1955
18993;31.12.1955;1955
18994;01.01.1956;1956
18995;02.01.1956;1956
18996;03.01.1956;1956
18997;04.01.1956;1956
18998;05.01.1956;1956
18999;06.01.1956;1956
19000;07.01.1956;1956
19001;08.01.1956;1956
19002;09.01.1956;1956
19003;10.01.1956;1956
19004;11.01.1956;1956
19005;12.01.1956;1956
19006;13.01.1956;1956
19007;14.01.1956;1956
19008;15.01.1956;1956
19009;16.01.1956;1956
19010;17.01.1956;1956
19011;18.01.1956;1956
19012;19.01.1956;1956
19013;20.01.1956;1956
19014;21.01.1956;1956
19015;22.01.1956;1956
19016;23.01.1956;1956
19017;24.01.1956;1956
19018;25.01.1956;1956
19019;26.01.1956;1956
19020;27.01.1956;1956
19021;28.01.1956;1956
19022;29.01.1956;1956
19023;30.01.1956;1956
19024;31.01.1956;1956
