age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
18,157,45,18.25631871475516,F,Athletics,2012,Maldives,No Medal,0
17,166,65,23.588329220496444,M,Athletics,1992,Maldives,No Medal,0
16,175,56,18.285714285714285,M,Swimming,2012,Maldives,No Medal,0
28,162,61,23.243408017070564,M,Athletics,2004,Maldives,No Medal,0
28,185,78,22.79035792549306,M,Swimming,1992,Maldives,No Medal,0
17,169,58,20.307412205454995,F,Athletics,1992,Maldives,No Medal,0
17,166,65,23.588329220496444,M,Athletics,1988,Maldives,No Medal,0
17,166,65,23.588329220496444,M,Athletics,1992,Maldives,No Medal,0
16,175,52,16.979591836734695,M,Swimming,2004,Maldives,No Medal,0
17,166,65,23.588329220496444,M,Athletics,1996,Maldives,No Medal,0
16,175,52,16.979591836734695,M,Swimming,2000,Maldives,No Medal,0
28,185,78,22.79035792549306,M,Swimming,1992,Maldives,No Medal,0
18,154,49,20.66115702479339,F,Athletics,1996,Maldives,No Medal,0
16,190,76,21.05263157894737,M,Swimming,2008,Maldives,No Medal,0
18,157,45,18.25631871475516,F,Athletics,2016,Maldives,No Medal,0
13,167,53,19.003908350962746,F,Swimming,2004,Maldives,No Medal,0
13,153,39,16.660258874791747,F,Swimming,2000,Maldives,No Medal,0
24,157,60,24.341758286340216,M,Athletics,2016,Maldives,No Medal,0
19,156,48,19.72386587771203,M,Athletics,1992,Maldives,No Medal,0
13,167,53,19.003908350962746,F,Swimming,2008,Maldives,No Medal,0
22,164,57,21.192742415229034,M,Athletics,1996,Maldives,No Medal,0
22,164,57,21.192742415229034,M,Athletics,1996,Maldives,No Medal,0
22,164,57,21.192742415229034,M,Athletics,2000,Maldives,No Medal,0
22,165,55,20.202020202020204,M,Badminton,2012,Maldives,No Medal,0
23,169,65,22.758306781975424,M,Athletics,2012,Maldives,No Medal,0
22,168,64,22.67573696145125,M,Athletics,1996,Maldives,No Medal,0
22,168,64,22.67573696145125,M,Athletics,1996,Maldives,No Medal,0
22,168,64,22.67573696145125,M,Athletics,1992,Maldives,No Medal,0
22,163,56,21.077195227520797,M,Athletics,1988,Maldives,No Medal,0
24,176,61,19.692665289256198,M,Badminton,1996,Malaysia,No Medal,0
26,170,74,25.605536332179934,M,Hockey,2000,Malaysia,No Medal,0
26,170,74,25.605536332179934,M,Hockey,1996,Malaysia,No Medal,0
26,170,74,25.605536332179934,M,Hockey,1992,Malaysia,No Medal,0
35,160,80,31.249999999999993,M,Weightlifting,1964,Malaysia,No Medal,0
38,165,50,18.36547291092746,F,Shooting,2000,Malaysia,No Medal,0
38,165,50,18.36547291092746,F,Shooting,2000,Malaysia,No Medal,0
20,166,69,25.039918710988534,M,Cycling,2016,Malaysia,Bronze,1
24,180,68,20.98765432098765,M,Badminton,1992,Malaysia,Bronze,1
22,180,71,21.91358024691358,M,Athletics,1956,Malaysia,No Medal,0
22,180,71,21.91358024691358,M,Athletics,1956,Malaysia,No Medal,0
22,178,71,22.408786769347305,M,Hockey,2000,Malaysia,No Medal,0
22,169,58,20.307412205454995,F,Athletics,1956,Malaysia,No Medal,0
22,174,56,18.49649887699828,M,Hockey,1976,Malaysia,No Medal,0
22,164,58,21.564544913741823,M,Cycling,1972,Malaysia,No Medal,0
22,164,58,21.564544913741823,M,Cycling,1972,Malaysia,No Medal,0
22,177,74,23.620287912158062,M,Hockey,1972,Malaysia,No Medal,0
22,177,74,23.620287912158062,M,Hockey,1972,Malaysia,No Medal,0
22,173,62,20.715693808680545,M,Hockey,1984,Malaysia,No Medal,0
22,176,54,17.43285123966942,M,Athletics,1992,Malaysia,No Medal,0
22,177,74,23.620287912158062,M,Hockey,1992,Malaysia,No Medal,0
22,177,74,23.620287912158062,M,Hockey,1992,Malaysia,No Medal,0
22,177,74,23.620287912158062,M,Hockey,1996,Malaysia,No Medal,0
22,177,74,23.620287912158062,M,Hockey,1996,Malaysia,No Medal,0
22,163,61,22.95908765854944,F,Badminton,2008,Malaysia,No Medal,0
22,162,60,22.86236854138088,F,Badminton,2008,Malaysia,No Medal,0
22,171,84,28.726787729557817,F,Taekwondo,2000,Malaysia,No Medal,0
22,163,61,22.95908765854944,F,Badminton,2004,Malaysia,No Medal,0
22,162,60,22.86236854138088,F,Badminton,2004,Malaysia,No Medal,0
21,163,54,20.32443825510934,M,Athletics,1964,Malaysia,No Medal,0
21,177,74,23.620287912158062,M,Hockey,1964,Malaysia,No Medal,0
21,163,64,24.088223117166624,M,Hockey,1964,Malaysia,No Medal,0
21,173,64,21.383941996057334,M,Hockey,1976,Malaysia,No Medal,0
21,169,61,21.35779559539232,M,Hockey,1968,Malaysia,No Medal,0
21,163,64,24.088223117166624,M,Hockey,1968,Malaysia,No Medal,0
21,173,64,21.383941996057334,M,Hockey,1984,Malaysia,No Medal,0
21,168,50,17.71541950113379,F,Athletics,1988,Malaysia,No Medal,0
21,170,68,23.529411764705884,M,Badminton,2004,Malaysia,No Medal,0
21,172,65,21.971335857220122,M,Cycling,2012,Malaysia,No Medal,0
21,176,65,20.983987603305785,M,Fencing,2012,Malaysia,No Medal,0
21,176,58,18.72417355371901,M,Athletics,1996,Malaysia,No Medal,0
21,188,77,21.785875961973744,M,Swimming,1996,Malaysia,No Medal,0
21,188,77,21.785875961973744,M,Swimming,1996,Malaysia,No Medal,0
21,188,77,21.785875961973744,M,Swimming,1996,Malaysia,No Medal,0
21,168,74,26.218820861678008,M,Archery,2008,Malaysia,No Medal,0
21,168,74,26.218820861678008,M,Archery,2008,Malaysia,No Medal,0
23,180,78,24.074074074074073,M,Hockey,1996,Malaysia,No Medal,0
23,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
23,177,74,23.620287912158062,M,Hockey,1992,Malaysia,No Medal,0
23,177,74,23.620287912158062,M,Hockey,1996,Malaysia,No Medal,0
23,181,78,23.808797045267237,M,Athletics,2004,Malaysia,No Medal,0
23,163,64,24.088223117166624,F,Cycling,2012,Malaysia,No Medal,0
24,177,74,23.620287912158062,M,Hockey,1956,Malaysia,No Medal,0
24,168,60,21.258503401360546,M,Athletics,1964,Malaysia,No Medal,0
24,183,65,19.409358296754156,M,Athletics,1964,Malaysia,No Medal,0
24,183,65,19.409358296754156,M,Athletics,1964,Malaysia,No Medal,0
27,180,70,21.604938271604937,M,Badminton,2016,Malaysia,Silver,1
27,177,77,24.577867151840145,M,Badminton,2016,Malaysia,Silver,1
26,177,74,23.620287912158062,M,Hockey,1996,Malaysia,No Medal,0
24,173,74,24.725182932941294,M,Cycling,2008,Malaysia,No Medal,0
14,154,47,19.81784449316917,M,Diving,2008,Malaysia,No Medal,0
15,159,55,21.75546853368142,F,Diving,2016,Malaysia,Silver,1
24,163,55,20.70081674131507,M,Badminton,1996,Malaysia,No Medal,0
14,158,53,21.230572023714146,F,Swimming,1964,Malaysia,No Medal,0
34,177,74,23.620287912158062,M,Hockey,1964,Malaysia,No Medal,0
24,163,61,22.95908765854944,M,Hockey,2000,Malaysia,No Medal,0
42,177,86,27.450604870886398,M,Shooting,1964,Malaysia,No Medal,0
14,154,47,19.81784449316917,M,Diving,2012,Malaysia,No Medal,0
26,177,74,23.620287912158062,M,Hockey,1992,Malaysia,No Medal,0
25,169,64,22.40817898532965,M,Hockey,1972,Malaysia,No Medal,0
30,170,70,24.221453287197235,M,Badminton,1996,Malaysia,Bronze,1
26,166,56,20.322252866889244,F,Badminton,2016,Malaysia,No Medal,0
24,179,72,22.47120876377142,M,Cycling,2008,Malaysia,No Medal,0
14,158,53,21.230572023714146,F,Swimming,1964,Malaysia,No Medal,0
25,177,74,23.620287912158062,M,Hockey,1972,Malaysia,No Medal,0
25,177,74,23.620287912158062,M,Hockey,1972,Malaysia,No Medal,0
26,173,61,20.381569714992146,M,Athletics,1968,Malaysia,No Medal,0
26,173,61,20.381569714992146,M,Athletics,1968,Malaysia,No Medal,0
14,154,47,19.81784449316917,M,Diving,2004,Malaysia,No Medal,0
14,154,47,19.81784449316917,M,Diving,2012,Malaysia,No Medal,0
24,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
14,149,42,18.91806675374983,F,Diving,2004,Malaysia,No Medal,0
24,163,53,19.94805976890361,F,Athletics,2008,Malaysia,No Medal,0
40,167,68,24.38237297859371,M,Shooting,1964,Malaysia,No Medal,0
15,159,55,21.75546853368142,F,Diving,2012,Malaysia,Bronze,1
26,160,52,20.312499999999996,F,Athletics,2008,Malaysia,No Medal,0
35,155,90,37.460978147762745,M,Shooting,2004,Malaysia,No Medal,0
26,168,65,23.030045351473927,M,Weightlifting,1964,Malaysia,No Medal,0
20,163,62,23.335466144755166,F,Swimming,2000,Malaysia,No Medal,0
25,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
24,173,74,24.725182932941294,M,Cycling,2008,Malaysia,No Medal,0
34,180,75,23.148148148148145,M,Fencing,1964,Malaysia,No Medal,0
20,156,53,21.7784352399737,F,Swimming,1972,Malaysia,No Medal,0
19,164,54,20.077334919690664,F,Athletics,1972,Malaysia,No Medal,0
23,166,56,20.322252866889244,F,Badminton,2016,Malaysia,Silver,1
20,156,53,21.7784352399737,F,Swimming,1972,Malaysia,No Medal,0
20,156,53,21.7784352399737,F,Swimming,1972,Malaysia,No Medal,0
14,158,53,21.230572023714146,F,Swimming,1964,Malaysia,No Medal,0
14,171,61,20.86111966075032,F,Swimming,1996,Malaysia,No Medal,0
40,179,64,19.97440779001904,M,Shooting,1976,Malaysia,No Medal,0
21,162,50,19.05197378448407,F,Table Tennis,1988,Malaysia,No Medal,0
20,168,66,23.384353741496604,M,Wrestling,1964,Malaysia,No Medal,0
22,165,61,22.4058769513315,F,Golf,2016,Malaysia,No Medal,0
19,183,80,23.888440980620498,M,Sailing,2004,Malaysia,No Medal,0
22,156,40,16.43655489809336,F,Athletics,2016,Malaysia,No Medal,0
26,177,74,23.620287912158062,M,Hockey,1992,Malaysia,No Medal,0
22,150,48,21.333333333333332,F,Diving,2016,Malaysia,No Medal,0
23,172,67,22.647376960519203,M,Shooting,2016,Malaysia,No Medal,0
23,172,67,22.647376960519203,M,Shooting,2016,Malaysia,No Medal,0
20,166,69,25.039918710988534,M,Cycling,2008,Malaysia,No Medal,0
22,170,62,21.453287197231838,M,Athletics,1984,Malaysia,No Medal,0
22,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
23,162,57,21.719250114311837,F,Swimming,2016,Malaysia,No Medal,0
22,170,62,21.453287197231838,M,Athletics,1984,Malaysia,No Medal,0
22,178,74,23.355636914530994,M,Cycling,1988,Malaysia,No Medal,0
22,150,48,21.333333333333332,F,Diving,2016,Malaysia,No Medal,0
26,182,72,21.736505252988767,M,Hockey,1984,Malaysia,No Medal,0
22,178,74,23.355636914530994,M,Cycling,1988,Malaysia,No Medal,0
21,146,57,26.740476637267783,M,Cycling,1976,Malaysia,No Medal,0
21,173,64,21.383941996057334,M,Cycling,1964,Malaysia,No Medal,0
24,174,68,22.460034350640772,M,Badminton,1996,Malaysia,No Medal,0
22,164,66,24.538964901844146,M,Hockey,2000,Malaysia,No Medal,0
22,179,75,23.40750912892856,M,Badminton,2008,Malaysia,No Medal,0
21,171,74,25.3069320474676,M,Hockey,1976,Malaysia,No Medal,0
22,182,85,25.661152034778407,M,Archery,2008,Malaysia,No Medal,0
21,177,74,23.620287912158062,M,Hockey,1992,Malaysia,No Medal,0
21,171,54,18.467220683287167,M,Hockey,1976,Malaysia,No Medal,0
26,177,74,23.620287912158062,M,Hockey,1964,Malaysia,No Medal,0
21,175,65,21.224489795918366,M,Hockey,1992,Malaysia,No Medal,0
22,182,85,25.661152034778407,M,Archery,2008,Malaysia,No Medal,0
20,166,69,25.039918710988534,M,Cycling,2012,Malaysia,No Medal,0
20,166,69,25.039918710988534,M,Cycling,2012,Malaysia,No Medal,0
26,160,60,23.437499999999996,M,Badminton,2000,Malaysia,No Medal,0
24,193,70,18.792450804048432,M,Athletics,2016,Malaysia,No Medal,0
23,177,74,23.620287912158062,M,Hockey,1996,Malaysia,No Medal,0
22,150,48,21.333333333333332,F,Diving,2012,Malaysia,No Medal,0
26,166,66,23.95122659311947,M,Cycling,1964,Malaysia,No Medal,0
21,171,74,25.3069320474676,M,Hockey,1968,Malaysia,No Medal,0
21,165,50,18.36547291092746,M,Hockey,1968,Malaysia,No Medal,0
22,165,56,20.569329660238754,M,Cycling,1972,Malaysia,No Medal,0
21,178,62,19.568236333796236,M,Athletics,2008,Malaysia,No Medal,0
23,168,59,20.904195011337873,M,Cycling,1964,Malaysia,No Medal,0
22,162,50,19.05197378448407,F,Table Tennis,1988,Malaysia,No Medal,0
22,178,74,23.355636914530994,M,Cycling,1984,Malaysia,No Medal,0
22,178,74,23.355636914530994,M,Cycling,1984,Malaysia,No Medal,0
24,170,59,20.41522491349481,M,Athletics,1972,Malaysia,No Medal,0
23,168,59,20.904195011337873,M,Cycling,1964,Malaysia,No Medal,0
22,165,56,20.569329660238754,M,Cycling,1972,Malaysia,No Medal,0
24,170,59,20.41522491349481,M,Athletics,1972,Malaysia,No Medal,0
24,173,55,18.376825152861773,M,Athletics,1972,Malaysia,No Medal,0
26,161,56,21.60410477990818,M,Weightlifting,2008,Malaysia,No Medal,0
22,171,64,21.887076365377382,M,Hockey,1968,Malaysia,No Medal,0
22,185,91,26.588750913075234,M,Golf,2016,Malaysia,No Medal,0
22,179,75,23.40750912892856,M,Badminton,2012,Malaysia,No Medal,0
21,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
22,150,48,21.333333333333332,F,Diving,2012,Malaysia,No Medal,0
22,179,70,21.847008520333322,M,Hockey,1972,Malaysia,No Medal,0
22,182,85,25.661152034778407,M,Archery,2012,Malaysia,No Medal,0
22,171,64,21.887076365377382,M,Hockey,1972,Malaysia,No Medal,0
25,177,74,23.620287912158062,M,Hockey,1956,Malaysia,No Medal,0
24,169,57,19.95728440880922,M,Hockey,1968,Malaysia,No Medal,0
22,182,85,25.661152034778407,M,Archery,2012,Malaysia,No Medal,0
22,178,63,19.883853048857468,M,Hockey,1968,Malaysia,No Medal,0
19,166,54,19.5964581216432,F,Swimming,2012,Malaysia,No Medal,0
22,170,62,21.453287197231838,M,Athletics,1988,Malaysia,No Medal,0
21,165,50,18.36547291092746,M,Hockey,1972,Malaysia,No Medal,0
21,171,74,25.3069320474676,M,Hockey,1972,Malaysia,No Medal,0
21,177,74,23.620287912158062,M,Hockey,1984,Malaysia,No Medal,0
21,175,65,21.224489795918366,M,Hockey,1984,Malaysia,No Medal,0
21,162,50,19.05197378448407,F,Table Tennis,1988,Malaysia,No Medal,0
26,164,54,20.077334919690664,M,Shooting,1960,Malaysia,No Medal,0
19,170,62,21.453287197231838,M,Athletics,1960,Malaysia,No Medal,0
19,170,62,21.453287197231838,M,Athletics,1960,Malaysia,No Medal,0
22,177,74,23.620287912158062,M,Hockey,1996,Malaysia,No Medal,0
22,179,70,21.847008520333322,M,Hockey,1976,Malaysia,No Medal,0
21,167,58,20.796729893506402,F,Badminton,2012,Malaysia,No Medal,0
22,160,56,21.874999999999996,M,Weightlifting,2004,Malaysia,No Medal,0
22,167,64,22.948115744558788,F,Archery,2004,Malaysia,No Medal,0
25,175,70,22.857142857142858,M,Hockey,1992,Malaysia,No Medal,0
22,172,48,16.224986479177936,M,Boxing,1996,Malaysia,No Medal,0
21,167,58,20.796729893506402,F,Badminton,2016,Malaysia,No Medal,0
21,176,63,20.33832644628099,M,Cycling,1992,Malaysia,No Medal,0
20,166,69,25.039918710988534,M,Cycling,2008,Malaysia,No Medal,0
22,177,74,23.620287912158062,M,Hockey,1992,Malaysia,No Medal,0
25,166,69,25.039918710988534,M,Weightlifting,2016,Malaysia,No Medal,0
24,175,68,22.20408163265306,M,Badminton,2012,Malaysia,No Medal,0
24,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
24,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
21,176,63,20.33832644628099,M,Cycling,1988,Malaysia,No Medal,0
20,166,69,25.039918710988534,M,Cycling,2008,Malaysia,No Medal,0
21,176,63,20.33832644628099,M,Cycling,1992,Malaysia,No Medal,0
22,162,50,19.05197378448407,F,Table Tennis,1988,Malaysia,No Medal,0
21,176,63,20.33832644628099,M,Cycling,1992,Malaysia,No Medal,0
24,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
22,170,68,23.529411764705884,M,Diving,2016,Malaysia,No Medal,0
21,176,63,20.33832644628099,M,Cycling,1988,Malaysia,No Medal,0
25,177,74,23.620287912158062,M,Hockey,1992,Malaysia,No Medal,0
27,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
27,165,54,19.834710743801654,M,Athletics,1976,Malaysia,No Medal,0
17,170,58,20.06920415224914,M,Diving,2000,Malaysia,No Medal,0
27,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
16,169,49,17.15626203564301,F,Swimming,2004,Malaysia,No Medal,0
26,180,63,19.444444444444443,M,Hockey,1968,Malaysia,No Medal,0
29,165,67,24.609733700642796,M,Weightlifting,1968,Malaysia,No Medal,0
27,177,74,23.620287912158062,M,Hockey,1964,Malaysia,No Medal,0
16,169,49,17.15626203564301,F,Swimming,2008,Malaysia,No Medal,0
18,172,52,17.577068685776098,M,Athletics,1960,Malaysia,No Medal,0
32,166,55,19.959355494266223,F,Athletics,2012,Malaysia,No Medal,0
17,162,42,16.00365797896662,F,Athletics,1972,Malaysia,No Medal,0
17,153,61,26.05835362467427,F,Swimming,2008,Malaysia,No Medal,0
16,169,49,17.15626203564301,F,Swimming,2008,Malaysia,No Medal,0
28,165,54,19.834710743801654,M,Hockey,1964,Malaysia,No Medal,0
17,170,58,20.06920415224914,M,Diving,2012,Malaysia,No Medal,0
18,167,64,22.948115744558788,M,Cycling,1968,Malaysia,No Medal,0
18,167,64,22.948115744558788,M,Cycling,1964,Malaysia,No Medal,0
16,183,70,20.902385858042937,M,Swimming,1992,Malaysia,No Medal,0
18,172,64,21.63331530557058,M,Swimming,2008,Malaysia,No Medal,0
28,177,74,23.620287912158062,M,Hockey,1956,Malaysia,No Medal,0
27,183,73,21.798202394816204,M,Athletics,1964,Malaysia,No Medal,0
29,168,68,24.092970521541954,M,Hockey,1984,Malaysia,No Medal,0
16,162,59,22.481329065691202,F,Diving,2008,Malaysia,No Medal,0
16,183,70,20.902385858042937,M,Swimming,1992,Malaysia,No Medal,0
18,172,64,21.63331530557058,M,Swimming,2008,Malaysia,No Medal,0
18,170,55,19.031141868512112,F,Archery,2012,Malaysia,No Medal,0
16,183,70,20.902385858042937,M,Swimming,1988,Malaysia,No Medal,0
18,172,64,21.63331530557058,M,Swimming,2008,Malaysia,No Medal,0
18,167,63,22.589551436050055,F,Sailing,2016,Malaysia,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1988,Malaysia,No Medal,0
16,183,70,20.902385858042937,M,Swimming,1988,Malaysia,No Medal,0
18,167,64,22.948115744558788,M,Cycling,1964,Malaysia,No Medal,0
27,170,86,29.75778546712803,M,Weightlifting,1956,Malaysia,No Medal,0
27,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
27,174,63,20.808561236623067,F,Badminton,2016,Malaysia,No Medal,0
28,165,54,19.834710743801654,M,Hockey,1968,Malaysia,No Medal,0
16,183,70,20.902385858042937,M,Swimming,1992,Malaysia,No Medal,0
27,178,73,23.04002019946976,M,Football,1972,Malaysia,No Medal,0
18,178,72,22.724403484408533,M,Swimming,1964,Malaysia,No Medal,0
29,180,71,21.91358024691358,M,Athletics,1964,Malaysia,No Medal,0
31,172,70,23.661438615467823,M,Canoeing,1996,Malaysia,No Medal,0
18,178,72,22.724403484408533,M,Swimming,1964,Malaysia,No Medal,0
30,167,59,21.15529420201513,M,Weightlifting,1964,Malaysia,No Medal,0
29,168,65,23.030045351473927,F,Shooting,2012,Malaysia,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1988,Malaysia,No Medal,0
16,169,49,17.15626203564301,F,Swimming,2004,Malaysia,No Medal,0
26,180,63,19.444444444444443,M,Hockey,1964,Malaysia,No Medal,0
18,167,64,22.948115744558788,M,Cycling,1964,Malaysia,No Medal,0
16,169,49,17.15626203564301,F,Swimming,2000,Malaysia,No Medal,0
30,167,59,21.15529420201513,M,Weightlifting,1960,Malaysia,No Medal,0
17,151,53,23.244594535327398,F,Diving,2016,Malaysia,No Medal,0
16,169,49,17.15626203564301,F,Swimming,2004,Malaysia,No Medal,0
16,169,49,17.15626203564301,F,Swimming,2000,Malaysia,No Medal,0
29,170,65,22.49134948096886,M,Badminton,1992,Malaysia,No Medal,0
28,178,63,19.883853048857468,M,Hockey,1976,Malaysia,No Medal,0
28,173,62,20.715693808680545,M,Hockey,1984,Malaysia,No Medal,0
17,170,58,20.06920415224914,M,Diving,2000,Malaysia,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1988,Malaysia,No Medal,0
27,183,73,21.798202394816204,M,Athletics,1964,Malaysia,No Medal,0
16,183,70,20.902385858042937,M,Swimming,1988,Malaysia,No Medal,0
17,151,53,23.244594535327398,F,Diving,2016,Malaysia,No Medal,0
20,168,55,19.48696145124717,M,Hockey,1964,Malaysia,No Medal,0
24,171,68,23.25501863821347,M,Badminton,2004,Malaysia,No Medal,0
20,174,61,20.147971991015986,M,Athletics,1968,Malaysia,No Medal,0
20,174,61,20.147971991015986,M,Athletics,1968,Malaysia,No Medal,0
20,174,61,20.147971991015986,M,Athletics,1968,Malaysia,No Medal,0
20,168,55,19.48696145124717,M,Hockey,1968,Malaysia,No Medal,0
20,184,66,19.494328922495274,M,Athletics,1968,Malaysia,No Medal,0
20,178,72,22.724403484408533,M,Swimming,2000,Malaysia,No Medal,0
19,162,64,24.38652644413961,M,Swimming,1956,Malaysia,No Medal,0
20,181,75,22.89307408198773,M,Badminton,2008,Malaysia,No Medal,0
19,178,66,20.830703194041156,M,Hockey,1976,Malaysia,No Medal,0
25,168,89,31.533446712018144,M,Archery,2008,Malaysia,No Medal,0
21,180,76,23.456790123456788,M,Hockey,2000,Malaysia,No Medal,0
23,163,64,24.088223117166624,M,Cycling,1972,Malaysia,No Medal,0
19,166,54,19.5964581216432,F,Swimming,2008,Malaysia,No Medal,0
19,166,54,19.5964581216432,F,Swimming,2008,Malaysia,No Medal,0
23,173,64,21.383941996057334,M,Hockey,1976,Malaysia,No Medal,0
19,183,80,23.888440980620498,M,Sailing,2000,Malaysia,No Medal,0
19,183,80,23.888440980620498,M,Sailing,2008,Malaysia,No Medal,0
21,170,72,24.913494809688583,M,Hockey,1996,Malaysia,No Medal,0
20,177,74,23.620287912158062,M,Hockey,2000,Malaysia,No Medal,0
23,182,68,20.528921627822726,M,Hockey,1984,Malaysia,No Medal,0
21,178,72,22.724403484408533,M,Cycling,1964,Malaysia,No Medal,0
20,175,73,23.836734693877553,M,Hockey,2000,Malaysia,No Medal,0
19,182,70,21.132713440405748,M,Sailing,2012,Malaysia,No Medal,0
25,168,89,31.533446712018144,M,Archery,2008,Malaysia,No Medal,0
20,184,66,19.494328922495274,M,Athletics,1976,Malaysia,No Medal,0
20,165,49,17.99816345270891,M,Wrestling,1964,Malaysia,No Medal,0
